Rank,Rank Δ,Player,Code,C Rating,C Rating Δ,Rating,Rating Δ,RD,RD Δ,Opps,Opps Δ,Ws,Ws Δ,Ls,Ls Δ,Ds,Ds Δ,W%,W% Δ,Last Played,Title,Title Count,Leaderboard Rank
143,-18,vaLfizzL,DE,1638.36,-6.45,1724.67,-0.0,28.77,2.15,506.0,0.0,277.0,0.0,226.0,0.0,3.0,0.0,54.74,0.0,2025-11-30,M,4,109.0
144,25,Hisbossness,US,1637.93,21.93,1731.69,15.88,31.25,-2.02,188.0,28.0,122.0,18.0,64.0,10.0,2.0,0.0,64.89,-0.11,2026-02-28,-,0,135.0
145,-13,Crey,-,1636.78,-3.25,1789.44,-0.0,50.88,1.08,98.0,0.0,73.0,0.0,25.0,0.0,0.0,0.0,74.49,0.0,2025-09-03,G,2,299.0
146,12,Kay,HK,1636.11,10.88,1718.81,5.02,27.57,-1.96,274.0,42.0,167.0,23.0,106.0,19.0,1.0,0.0,60.95,-1.12,2026-02-28,P,2,61.0
147,-16,occupied,-,1633.85,-6.66,1721.22,-4.84,29.12,0.6,518.0,18.0,302.0,12.0,211.0,6.0,5.0,0.0,58.3,0.3,2026-02-28,M,2,161.0
148,618,Tim248,-,1632.98,334.91,1889.53,179.19,85.52,-51.91,40.0,16.0,37.0,15.0,3.0,1.0,0.0,0.0,92.5,0.83,2026-02-18,-,0,863.0
149,-11,Raskonin,-,1632.96,-2.43,1835.92,-0.0,67.65,0.81,36.0,0.0,26.0,0.0,10.0,0.0,0.0,0.0,72.22,0.0,2025-08-18,-,0,214.0
150,-41,ben0728,KR,1632.42,-26.31,1728.76,-26.7,32.11,-0.13,220.0,16.0,135.0,4.0,83.0,11.0,2.0,1.0,61.36,-2.86,2026-02-28,-,0,19.0
151,-16,jonswar,US,1632.09,-4.79,1740.91,-0.0,36.27,1.6,252.0,0.0,150.0,0.0,102.0,0.0,0.0,0.0,59.52,0.0,2025-11-30,M,1,514.0
152,12,Aranwar,IL,1632.05,10.66,1717.95,10.06,28.63,-0.2,498.0,22.0,267.0,15.0,224.0,7.0,7.0,0.0,53.61,0.67,2026-02-28,P,12,252.0
153,-24,LittleBob,TW,1631.73,-10.4,1712.54,-8.03,26.94,0.79,500.0,18.0,281.0,10.0,217.0,8.0,2.0,0.0,56.2,-0.02,2026-02-28,P,14,68.0
154,17,PlanarFreak,US,1631.41,16.74,1713.93,15.3,27.51,-0.48,406.0,28.0,243.0,20.0,160.0,8.0,3.0,0.0,59.85,0.86,2026-02-27,G,12,151.0
155,-19,RutgerHauer,SE,1631.34,-4.85,1733.26,0.0,33.97,1.62,234.0,0.0,140.0,0.0,93.0,0.0,1.0,0.0,59.83,0.0,2025-08-17,M,2,75.0
156,-16,Rob_Stedman,AU,1630.71,-3.99,1703.57,-3.03,24.29,0.32,644.0,34.0,359.0,21.0,281.0,13.0,4.0,0.0,55.75,0.34,2026-02-27,M,1,122.0
157,-10,Unterjochen,DE,1630.67,-0.03,1715.98,-4.53,28.44,-1.5,210.0,34.0,129.0,20.0,81.0,14.0,0.0,0.0,61.43,-0.5,2026-02-28,-,0,100.0
158,-30,maiquelPS,ES,1630.48,-11.64,1711.3,-10.82,26.94,0.28,488.0,24.0,268.0,10.0,219.0,14.0,1.0,0.0,54.92,-0.68,2026-02-28,P,15,76.0
159,-18,brunoerwin,-,1629.97,-3.42,1709.5,-3.3,26.51,0.04,448.0,28.0,252.0,15.0,194.0,13.0,2.0,0.0,56.25,-0.18,2026-02-26,P,2,119.0
160,-17,Vangelisb,GR,1629.72,-3.26,1709.09,-3.39,26.46,-0.04,418.0,28.0,252.0,14.0,164.0,13.0,2.0,1.0,60.29,-0.74,2026-02-28,G,6,142.0
161,-17,BeatrixAnd,PL,1628.41,-3.44,1772.88,0.0,48.15,1.15,84.0,0.0,64.0,0.0,20.0,0.0,0.0,0.0,76.19,0.0,2025-05-08,-,0,194.0
162,-7,delonecarter,GB,1626.78,0.11,1714.05,-0.57,29.09,-0.23,440.0,24.0,260.0,15.0,175.0,9.0,5.0,0.0,59.09,0.2,2026-02-22,G,15,243.0
163,88,errliu,-,1626.32,64.87,1780.6,43.48,51.42,-7.13,64.0,16.0,51.0,14.0,13.0,2.0,0.0,0.0,79.69,2.61,2026-02-24,-,0,619.0
164,-62,Gyphon,DE,1624.74,-37.94,1732.96,-52.49,36.07,-4.85,136.0,32.0,91.0,15.0,45.0,17.0,0.0,0.0,66.91,-6.17,2026-02-28,-,0,104.0
165,-15,FoLKeN91,FR,1624.67,-4.21,1745.47,0.0,40.27,1.4,192.0,0.0,119.0,0.0,71.0,0.0,2.0,0.0,61.98,0.0,2025-05-12,M,2,578.0
166,-14,Wanderlust,CN,1623.8,-4.23,1742.14,0.01,39.45,1.41,108.0,0.0,66.0,0.0,42.0,0.0,0.0,0.0,61.11,0.0,2025-10-14,-,0,25.0
167,-13,Vorbrock,-,1622.47,-4.21,1740.87,-0.0,39.47,1.4,158.0,0.0,89.0,0.0,67.0,0.0,2.0,0.0,56.33,0.0,2025-07-08,P,12,247.0
168,-19,GerionLannister,CZ,1621.0,-9.2,1735.35,-34.45,38.12,-8.42,106.0,38.0,72.0,21.0,34.0,17.0,0.0,0.0,67.92,-7.08,2026-02-23,-,0,231.0
169,-9,HeirOfValyria,-,1620.13,-4.97,1702.91,-5.5,27.59,-0.18,522.0,26.0,292.0,12.0,227.0,14.0,3.0,0.0,55.94,-0.51,2026-02-28,P,14,190.0
170,66,Kloef,-,1619.56,51.27,1746.04,30.39,42.16,-6.96,102.0,24.0,75.0,18.0,26.0,5.0,1.0,1.0,73.53,0.45,2026-02-28,-,0,922.0
171,-10,belowfox,CN,1619.33,-4.57,1726.25,-16.51,35.64,-3.98,138.0,28.0,94.0,16.0,44.0,12.0,0.0,0.0,68.12,-2.79,2026-02-28,-,0,155.0
172,237,lhrljr,SG,1618.76,141.04,1789.03,77.99,56.75,-21.01,50.0,24.0,39.0,20.0,11.0,4.0,0.0,0.0,78.0,4.92,2026-02-28,-,0,852.0
173,-5,mikechike,US,1618.49,1.83,1822.04,-12.27,67.85,-4.7,36.0,6.0,27.0,4.0,9.0,2.0,0.0,0.0,75.0,-1.67,2026-02-14,-,0,480.0
174,79,NFGM,DE,1618.02,58.23,1736.78,29.94,39.59,-9.43,96.0,34.0,67.0,22.0,28.0,12.0,1.0,0.0,69.79,-2.79,2026-02-25,-,0,306.0
175,-12,jmamos,-,1617.92,-3.75,1749.39,0.0,43.82,1.25,132.0,0.0,88.0,0.0,44.0,0.0,0.0,0.0,66.67,0.0,2025-05-27,G,4,380.0
176,3,Dvale112,US,1617.81,14.34,1697.51,15.12,26.57,0.26,466.0,24.0,261.0,15.0,202.0,9.0,3.0,0.0,56.01,0.35,2026-02-28,G,12,148.0
177,-18,PhiTrigger,US,1616.98,-8.22,1689.9,-8.22,24.31,-0.0,866.0,36.0,444.0,16.0,417.0,20.0,5.0,0.0,51.27,-0.3,2026-02-27,M,7,102.0
178,-11,Cmacu,-,1615.99,-3.04,1777.36,0.0,53.79,1.01,66.0,0.0,42.0,0.0,24.0,0.0,0.0,0.0,63.64,0.0,2025-06-24,-,0,321.0
179,20,FunkyLere,-,1614.1,20.72,1706.62,16.39,30.84,-1.45,226.0,28.0,134.0,22.0,91.0,6.0,1.0,0.0,59.29,2.72,2026-02-28,G,8,259.0
180,53,Zegs,-,1613.55,43.22,1744.43,16.23,43.63,-9.0,124.0,26.0,80.0,18.0,44.0,8.0,0.0,0.0,64.52,1.25,2026-02-15,P,4,441.0
181,-28,MidnightFox,SE,1611.09,-15.81,1703.34,-21.95,30.75,-2.05,202.0,34.0,119.0,17.0,80.0,17.0,3.0,0.0,58.91,-1.8,2026-02-28,G,2,62.0
182,-1,fathope,SK,1609.78,8.7,1687.44,8.19,25.89,-0.17,510.0,34.0,293.0,21.0,213.0,13.0,4.0,0.0,57.45,0.31,2026-02-28,P,2,168.0
183,unretired,Garlett,-,1608.61,-15.47,1721.76,-18.4,37.72,-0.98,220.0,16.0,139.0,9.0,81.0,7.0,0.0,0.0,63.18,-0.55,2026-02-20,P,4,389.0
184,1,Arcee,-,1608.45,8.3,1698.28,7.05,29.94,-0.42,360.0,20.0,194.0,12.0,165.0,8.0,1.0,0.0,53.89,0.36,2026-02-28,M,2,184.0
185,-12,Dragonite,US,1606.26,-4.9,1677.71,-4.5,23.82,0.13,496.0,38.0,289.0,20.0,200.0,18.0,7.0,0.0,58.27,-0.46,2026-02-28,G,4,181.0
186,122,Dethar,PL,1604.28,72.35,1754.89,39.75,50.2,-10.87,64.0,22.0,47.0,18.0,17.0,4.0,0.0,0.0,73.44,4.39,2026-02-21,-,0,302.0
187,-21,kenchan,HK,1603.95,-15.23,1675.96,-14.99,24.0,0.08,592.0,36.0,339.0,14.0,246.0,21.0,7.0,1.0,57.26,-1.19,2026-02-28,G,8,170.0
188,80,Dread_84,DE,1603.21,47.73,1728.63,23.65,41.81,-8.03,96.0,28.0,69.0,20.0,27.0,8.0,0.0,0.0,71.88,-0.18,2026-02-28,-,0,384.0
189,-6,maxolino,IT,1603.06,2.44,1680.4,3.51,25.78,0.36,504.0,24.0,291.0,14.0,208.0,10.0,5.0,0.0,57.74,0.03,2026-02-27,G,6,140.0
190,-3,speedstone,PL,1602.84,3.08,1707.5,-3.02,34.89,-2.03,154.0,22.0,95.0,13.0,57.0,9.0,2.0,0.0,61.69,-0.43,2026-02-28,-,0,108.0
191,-40,Sunmaster14_LV,LV,1602.14,-26.02,1674.93,-24.66,24.26,0.45,742.0,44.0,404.0,21.0,332.0,23.0,6.0,0.0,54.45,-0.42,2026-02-28,P,6,137.0
192,71,holy834,CN,1601.99,45.21,1688.45,40.91,28.82,-1.43,204.0,32.0,125.0,23.0,79.0,9.0,0.0,0.0,61.27,1.97,2026-02-28,-,0,146.0
193,34,flaminghito,-,1601.99,27.87,1712.47,18.2,36.83,-3.22,280.0,22.0,164.0,16.0,115.0,6.0,1.0,0.0,58.57,1.21,2026-02-28,P,8,913.0
194,47,Kor,BE,1600.78,34.8,1713.17,19.47,37.46,-5.11,116.0,30.0,74.0,22.0,42.0,8.0,0.0,0.0,63.79,3.32,2026-02-25,-,0,251.0
195,19,Olesch,DE,1600.07,16.86,1686.97,15.76,28.97,-0.36,458.0,24.0,252.0,16.0,202.0,8.0,4.0,0.0,55.02,0.64,2026-02-28,P,2,207.0
196,-19,CouchKing,PK,1599.59,-4.38,1676.07,-2.63,25.49,0.58,584.0,28.0,329.0,15.0,247.0,11.0,8.0,2.0,56.34,-0.13,2026-02-28,P,2,99.0
197,1,MindKillazz,CA,1599.13,4.91,1680.9,4.57,27.26,-0.11,340.0,28.0,188.0,15.0,151.0,13.0,1.0,0.0,55.29,-0.16,2026-02-28,P,2,134.0
198,152,MrBiz,US,1599.12,89.69,1728.19,66.18,43.02,-7.84,86.0,26.0,64.0,22.0,22.0,4.0,0.0,0.0,74.42,4.42,2026-02-15,-,0,480.0
199,-24,FreddyCrugerKiller,UA,1599.07,-10.61,1693.55,-10.02,31.49,0.2,436.0,16.0,232.0,10.0,196.0,6.0,8.0,0.0,53.21,0.35,2026-02-19,M,6,164.0
200,9,ChampDeGlace,DE,1598.62,13.36,1682.52,12.3,27.96,-0.35,394.0,28.0,247.0,21.0,144.0,7.0,3.0,0.0,62.69,0.94,2026-02-28,G,1,188.0
201,79,MattM,-,1598.57,51.32,1738.32,32.17,46.58,-6.38,102.0,22.0,74.0,18.0,27.0,4.0,1.0,0.0,72.55,2.55,2026-02-16,-,0,1245.0
202,43,jingjing123,CN,1598.3,34.09,1673.98,33.27,25.23,-0.27,340.0,38.0,207.0,26.0,127.0,11.0,6.0,1.0,60.88,0.95,2026-02-28,-,0,147.0
203,-17,WDD,CN,1597.24,-2.59,1788.35,-0.0,63.7,0.86,40.0,0.0,25.0,0.0,14.0,0.0,1.0,0.0,62.5,0.0,2025-06-28,-,0,224.0
204,6,wittr,GR,1596.42,11.25,1675.09,11.6,26.22,0.12,460.0,28.0,262.0,20.0,194.0,7.0,4.0,1.0,56.96,0.94,2026-02-28,P,8,117.0
205,34,Prautim,-,1596.39,29.03,1753.27,23.59,52.29,-1.82,74.0,8.0,47.0,8.0,27.0,0.0,0.0,0.0,63.51,4.42,2026-01-28,-,0,729.0
206,-15,otis,-,1595.76,-1.88,1856.64,0.0,86.96,0.63,24.0,0.0,19.0,0.0,5.0,0.0,0.0,0.0,79.17,0.0,2025-04-22,-,0,578.0
207,-18,smollov,NL,1595.24,-2.79,1774.09,-0.0,59.62,0.93,58.0,0.0,41.0,0.0,16.0,0.0,1.0,0.0,70.69,0.0,2025-09-05,-,0,920.0
208,-8,flutter,US,1595.11,2.45,1679.47,-0.31,28.12,-0.92,274.0,28.0,166.0,14.0,105.0,13.0,3.0,1.0,60.58,-1.21,2026-02-28,P,2,172.0
209,-35,Skaiwalker,CZ,1594.67,-15.66,1678.28,-16.96,27.87,-0.43,494.0,30.0,270.0,15.0,219.0,15.0,5.0,0.0,54.66,-0.3,2026-02-28,M,2,141.0
210,unretired,Kesterer,GB,1594.36,31.21,1848.61,-34.68,84.75,-21.97,34.0,16.0,28.0,13.0,6.0,3.0,0.0,0.0,82.35,-0.98,2026-02-26,-,0,-
211,-35,Firedart,GB,1594.24,-15.22,1666.46,-14.62,24.07,0.2,888.0,46.0,481.0,26.0,400.0,20.0,7.0,0.0,54.17,0.13,2026-02-28,P,6,86.0
212,-32,LordMichael,DE,1594.05,-8.82,1687.07,-8.63,31.01,0.06,316.0,16.0,194.0,9.0,117.0,7.0,5.0,0.0,61.39,-0.28,2026-02-13,G,8,233.0
213,-23,Straszyk,PL,1593.8,-3.93,1720.93,-0.08,42.38,1.29,114.0,0.0,65.0,0.0,49.0,0.0,0.0,0.0,57.02,0.0,2025-07-06,G,4,179.0
214,-20,madrabbit,-,1592.34,-3.69,1728.36,0.0,45.34,1.23,108.0,0.0,67.0,0.0,41.0,0.0,0.0,0.0,62.04,0.0,2025-10-03,P,2,552.0
215,unretired,pigfans,CN,1591.9,2.02,1791.78,-10.6,66.63,-4.21,34.0,4.0,25.0,2.0,9.0,2.0,0.0,0.0,73.53,-3.14,2026-02-19,-,0,1057.0
216,-32,Gavatron,CA,1591.48,-9.06,1670.53,-10.76,26.35,-0.57,730.0,36.0,380.0,16.0,344.0,20.0,6.0,0.0,52.05,-0.4,2026-02-28,P,3,155.0
217,-20,Hunty93,US,1591.21,-3.99,1720.37,0.0,43.05,1.33,276.0,0.0,158.0,0.0,114.0,0.0,4.0,0.0,57.25,0.0,2025-04-23,M,3,1245.0
218,-30,ciufile,-,1589.36,-10.15,1713.29,-28.6,41.31,-6.15,94.0,22.0,59.0,10.0,33.0,12.0,2.0,0.0,62.77,-5.29,2026-02-25,-,0,163.0
219,154,Kharny,GB,1588.63,89.98,1801.79,38.48,71.05,-17.17,30.0,12.0,23.0,10.0,7.0,2.0,0.0,0.0,76.67,4.45,2026-02-14,-,0,757.0
220,2,Amorin,ES,1588.31,10.66,1670.13,10.22,27.27,-0.15,564.0,26.0,325.0,16.0,234.0,10.0,5.0,0.0,57.62,0.19,2026-02-28,-,0,212.0
221,-10,OlaWictorin,SE,1587.77,2.61,1684.75,6.42,32.33,1.27,210.0,6.0,126.0,5.0,80.0,1.0,4.0,0.0,60.0,0.69,2026-02-04,G,3,150.0
222,-14,Padishar,-,1587.7,0.94,1662.62,1.18,24.97,0.08,512.0,34.0,291.0,20.0,220.0,14.0,1.0,0.0,56.84,0.15,2026-02-28,G,3,138.0
223,7,BitterBlossom,CN,1587.14,15.34,1700.2,5.69,37.68,-3.22,140.0,22.0,92.0,14.0,48.0,8.0,0.0,0.0,65.71,-0.39,2026-02-25,-,0,158.0
224,new,DarKStyle,-,1586.49,1136.49,1799.25,299.25,70.92,70.92,28.0,28.0,25.0,25.0,3.0,3.0,0.0,0.0,89.29,89.29,2026-02-28,-,0,-
225,9,jRune,-,1586.27,16.48,1707.56,15.36,40.43,-0.37,144.0,6.0,82.0,4.0,61.0,1.0,1.0,1.0,56.94,0.42,2026-01-10,P,6,327.0
226,31,MiloslavIII,CA,1586.21,28.02,1780.78,16.85,64.86,-3.73,34.0,4.0,22.0,3.0,12.0,1.0,0.0,0.0,64.71,1.38,2026-02-17,-,0,398.0
227,114,Shergar,GB,1586.19,72.2,1797.38,20.2,70.39,-17.33,30.0,12.0,22.0,9.0,8.0,3.0,0.0,0.0,73.33,1.11,2026-02-13,-,0,757.0
228,-26,MrFigu,-,1585.98,-5.44,1692.15,-10.2,35.39,-1.59,140.0,18.0,77.0,7.0,57.0,10.0,6.0,1.0,55.0,-2.38,2026-02-28,-,0,198.0
229,-25,RoxasVen,-,1585.83,-2.71,1666.02,-4.68,26.73,-0.66,462.0,38.0,279.0,22.0,182.0,16.0,1.0,0.0,60.39,-0.22,2026-02-28,G,2,217.0
230,-27,ranch99,US,1585.3,-3.54,1725.99,0.0,46.9,1.18,156.0,0.0,94.0,0.0,62.0,0.0,0.0,0.0,60.26,0.0,2025-05-07,GM,1,578.0
231,-36,ed_vins,LV,1584.95,-11.0,1664.13,-10.89,26.39,0.04,334.0,32.0,198.0,13.0,133.0,18.0,3.0,1.0,59.28,-1.98,2026-02-25,-,0,114.0
232,-60,nerficya,US,1584.8,-26.88,1695.29,-40.06,36.83,-4.4,108.0,26.0,58.0,11.0,50.0,15.0,0.0,0.0,53.7,-3.62,2026-02-28,-,0,157.0
233,-8,Papaver,HR,1583.49,8.44,1694.73,8.91,37.08,0.16,234.0,6.0,138.0,4.0,94.0,2.0,2.0,0.0,58.97,0.2,2026-01-12,P,2,149.0
234,-28,Sakic19,HU,1583.45,-4.62,1696.72,-26.56,37.76,-7.31,128.0,38.0,86.0,21.0,41.0,17.0,1.0,0.0,67.19,-5.03,2026-02-28,-,0,285.0
235,25,SimTubez,AU,1581.71,23.78,1676.57,23.33,31.62,-0.15,310.0,18.0,196.0,17.0,112.0,1.0,2.0,0.0,63.23,1.93,2026-02-27,G,2,420.0
236,-35,peposqui,-,1581.43,-10.36,1669.17,-11.84,29.25,-0.5,310.0,22.0,183.0,8.0,127.0,14.0,0.0,0.0,59.03,-1.73,2026-02-28,G,4,208.0
237,-32,Romendil,IT,1580.65,-7.89,1693.03,-9.64,37.46,-0.59,168.0,12.0,101.0,7.0,66.0,5.0,1.0,0.0,60.12,-0.14,2026-01-23,G,12,229.0
238,-21,Beowls,-,1580.32,-2.09,1818.64,-0.01,79.44,0.69,34.0,0.0,21.0,0.0,13.0,0.0,0.0,0.0,61.76,0.0,2025-06-24,-,0,321.0
239,147,Tharkis,-,1579.24,85.46,1721.16,69.98,47.31,-5.16,148.0,16.0,84.0,15.0,64.0,1.0,0.0,0.0,56.76,4.49,2026-02-13,P,2,1060.0
240,0,St-Amadeus,CA,1578.45,12.0,1654.74,12.25,25.43,0.08,654.0,34.0,357.0,21.0,293.0,13.0,4.0,0.0,54.59,0.4,2026-02-27,P,4,199.0
241,29,SuperHans,-,1577.75,23.35,1762.51,-8.82,61.59,-10.72,52.0,16.0,38.0,12.0,14.0,4.0,0.0,0.0,73.08,0.86,2026-02-17,-,0,589.0
242,-27,Rhizom,-,1577.75,-4.96,1677.48,0.0,33.24,1.65,234.0,0.0,123.0,0.0,110.0,0.0,1.0,0.0,52.56,0.0,2025-11-30,P,2,144.0
243,0,Boristina,US,1577.25,12.0,1711.54,-11.82,44.76,-7.94,82.0,22.0,56.0,12.0,25.0,10.0,1.0,0.0,68.29,-5.04,2026-02-28,-,0,372.0
244,-20,Watlersen,-,1576.53,-0.14,1675.88,-11.76,33.12,-3.87,148.0,34.0,89.0,15.0,58.0,19.0,1.0,0.0,60.14,-4.77,2026-02-28,-,0,195.0
245,-24,Bidenbaum,-,1576.11,-1.85,1841.34,-0.0,88.41,0.62,28.0,0.0,26.0,0.0,2.0,0.0,0.0,0.0,92.86,0.0,2025-07-29,-,0,522.0
246,-26,Jorrig,CH,1574.48,-3.93,1671.16,-1.07,32.23,0.95,408.0,6.0,211.0,3.0,194.0,3.0,3.0,0.0,51.72,-0.02,2026-01-29,M,1,79.0
247,-69,Gelato,DE,1574.46,-29.1,1661.94,-33.64,29.16,-1.51,220.0,32.0,127.0,11.0,90.0,20.0,3.0,1.0,57.73,-3.97,2026-02-25,-,0,153.0
248,-36,danilius,IT,1572.91,-12.23,1669.51,-8.71,32.2,1.17,386.0,6.0,231.0,2.0,152.0,4.0,3.0,0.0,59.84,-0.42,2026-01-26,P,2,327.0
249,-30,Netopier,SK,1572.27,-6.78,1659.21,-0.0,28.98,2.26,538.0,0.0,293.0,0.0,243.0,0.0,2.0,0.0,54.46,0.0,2025-11-30,M,4,97.0
250,-27,Lloydinspace100,-,1571.54,-5.17,1670.41,0.0,32.96,1.72,444.0,0.0,248.0,0.0,194.0,0.0,2.0,0.0,55.86,0.0,2025-05-31,G,10,555.0
251,27,ChipsAhoya,US,1570.85,20.31,1644.0,20.38,24.38,0.02,948.0,42.0,482.0,29.0,455.0,13.0,11.0,0.0,50.84,0.84,2026-02-28,P,8,209.0
252,691,bluecube,-,1570.8,379.22,1829.98,189.94,86.39,-63.09,24.0,18.0,23.0,18.0,1.0,0.0,0.0,0.0,95.83,12.5,2026-01-31,-,0,1287.0
253,-46,MartinW,DE,1570.66,-16.79,1650.5,-16.47,26.61,0.11,468.0,26.0,264.0,10.0,201.0,16.0,3.0,0.0,56.41,-1.06,2026-02-27,G,4,132.0
254,unretired,treitze,DE,1570.59,-1.63,1684.17,0.88,37.86,0.84,346.0,4.0,186.0,2.0,156.0,2.0,4.0,0.0,53.76,-0.04,2026-02-16,P,4,-
255,-3,cpp,-,1570.32,9.82,1677.86,10.25,35.85,0.14,276.0,8.0,149.0,4.0,124.0,4.0,3.0,0.0,53.99,-0.11,2026-02-25,G,12,-
256,-64,Neandrtalec,-,1570.21,-27.35,1681.74,-32.38,37.18,-1.68,130.0,16.0,74.0,5.0,54.0,10.0,2.0,1.0,56.92,-3.61,2026-02-19,-,0,291.0
257,178,Malakesh,DE,1569.9,103.64,1700.77,75.26,43.62,-9.46,76.0,26.0,54.0,23.0,22.0,3.0,0.0,0.0,71.05,9.05,2026-02-22,-,0,298.0
258,-30,Lothar,US,1568.4,-4.25,1683.76,0.0,38.45,1.42,238.0,0.0,137.0,0.0,101.0,0.0,0.0,0.0,57.56,0.0,2025-05-06,G,6,509.0
259,-12,LeonidasI,-,1567.55,4.44,1648.91,2.18,27.12,-0.75,348.0,32.0,197.0,19.0,148.0,12.0,3.0,1.0,56.61,0.28,2026-02-28,-,0,107.0
260,11,Dovi,PL,1567.41,13.31,1649.37,14.23,27.32,0.3,494.0,24.0,283.0,18.0,208.0,6.0,3.0,0.0,57.29,0.91,2026-02-22,G,2,200.0
261,-43,ElKhan,CL,1567.09,-14.14,1638.5,-14.7,23.8,-0.19,686.0,46.0,373.0,22.0,310.0,24.0,3.0,0.0,54.37,-0.47,2026-02-26,G,10,160.0
262,-27,Jonny125,RU,1566.83,-2.26,1644.25,-1.48,25.81,0.26,568.0,28.0,311.0,15.0,254.0,13.0,3.0,0.0,54.75,-0.06,2026-02-23,P,2,173.0
263,-19,Bulten,-,1566.71,2.29,1676.89,3.7,36.73,0.47,164.0,6.0,102.0,4.0,60.0,2.0,2.0,0.0,62.2,0.17,2026-01-16,G,1,294.0
264,139,Trond79,-,1566.19,83.63,1754.21,-44.81,62.67,-42.81,54.0,38.0,44.0,29.0,10.0,9.0,0.0,0.0,81.48,-12.27,2026-02-28,-,0,1262.0
265,-28,Mattian12000,IT,1565.76,-2.32,1652.71,-1.5,28.98,0.27,344.0,22.0,194.0,14.0,147.0,8.0,3.0,0.0,56.4,0.5,2026-02-01,G,2,278.0
266,-7,KenoshaKid,-,1565.39,7.3,1658.19,5.96,30.93,-0.45,270.0,18.0,164.0,9.0,104.0,9.0,2.0,0.0,60.74,-0.77,2026-02-28,-,0,261.0
267,-35,ChosenWizard,-,1564.99,-5.78,1653.84,-0.0,29.62,1.92,470.0,0.0,259.0,0.0,207.0,0.0,4.0,0.0,55.11,0.0,2025-11-26,G,12,177.0
268,9,Thisisnotasmile,GB,1564.35,13.79,1636.18,13.65,23.94,-0.05,760.0,46.0,389.0,30.0,368.0,16.0,3.0,0.0,51.18,0.9,2026-02-28,P,2,171.0
269,-23,FenPlays,RU,1563.75,-0.12,1656.3,-1.67,30.85,-0.52,208.0,20.0,127.0,10.0,78.0,9.0,3.0,1.0,61.06,-1.17,2026-02-25,-,0,221.0
270,-9,Aruta,-,1563.66,5.77,1774.23,-83.59,70.19,-29.79,46.0,26.0,36.0,19.0,10.0,7.0,0.0,0.0,78.26,-6.74,2026-02-28,-,0,711.0
271,30,maunzzz,SE,1563.33,24.47,1652.02,18.21,29.57,-2.09,206.0,34.0,123.0,20.0,79.0,13.0,4.0,1.0,59.71,-0.17,2026-02-27,-,0,162.0
272,-34,Magesolo,DE,1562.94,-4.77,1631.49,-4.57,22.85,0.06,842.0,46.0,425.0,23.0,410.0,23.0,7.0,0.0,50.48,-0.02,2026-02-28,P,10,174.0
273,-47,Adamez,PL,1559.35,-14.86,1699.14,-20.75,46.6,-1.96,96.0,10.0,60.0,5.0,36.0,5.0,0.0,0.0,62.5,-1.45,2026-02-24,-,0,192.0
274,new,paradigm72,-,1558.91,1108.91,1950.48,450.48,130.52,130.52,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,100.0,100.0,2026-01-31,-,0,-
275,47,JSauve,-,1557.47,33.84,1728.61,27.55,57.05,-2.1,54.0,6.0,38.0,6.0,16.0,0.0,0.0,0.0,70.37,3.7,2026-02-01,-,0,662.0
276,-26,BradSwan,US,1556.38,-5.46,1653.38,-0.0,32.33,1.82,340.0,0.0,186.0,0.0,151.0,0.0,3.0,0.0,54.71,0.0,2025-11-30,G,14,548.0
277,275,Goldfinger_,-,1556.31,149.57,1728.74,45.07,57.48,-34.83,44.0,26.0,32.0,18.0,12.0,8.0,0.0,0.0,72.73,-5.05,2026-02-27,-,0,1287.0
278,60,Slender,-,1556.17,41.55,1709.31,29.58,51.05,-3.99,88.0,10.0,61.0,8.0,25.0,2.0,2.0,0.0,69.32,1.37,2026-02-15,G,6,1054.0
279,-13,ruby_buby,US,1556.04,0.08,1667.33,1.99,37.09,0.64,124.0,4.0,74.0,2.0,48.0,1.0,2.0,1.0,59.68,-0.32,2026-02-17,-,0,174.0
280,-31,brainac,-,1555.91,-7.05,1652.49,-8.39,32.19,-0.45,394.0,16.0,217.0,7.0,177.0,9.0,0.0,0.0,55.08,-0.48,2026-02-16,G,14,232.0
281,-65,LT.Stuntovic,-,1554.78,-27.87,1656.31,-26.85,33.84,0.34,320.0,12.0,189.0,5.0,131.0,7.0,0.0,0.0,59.06,-0.68,2026-02-04,G,12,274.0
282,20,Dayvs,-,1554.77,16.23,1630.21,15.5,25.15,-0.24,504.0,38.0,287.0,25.0,213.0,12.0,4.0,1.0,56.94,0.72,2026-02-24,-,0,205.0
283,17,Notbot66,FI,1554.15,15.3,1651.9,5.77,32.58,-3.18,168.0,30.0,98.0,16.0,67.0,13.0,3.0,1.0,58.33,-1.09,2026-02-23,-,0,169.0
284,-20,JCleek,US,1552.79,-3.95,1679.95,-0.0,42.39,1.32,186.0,0.0,90.0,0.0,95.0,0.0,1.0,0.0,48.39,0.0,2025-07-19,M,2,570.0
285,-31,eNroamer,LV,1552.76,-6.45,1644.19,-0.01,30.48,2.15,786.0,0.0,391.0,0.0,390.0,0.0,5.0,0.0,49.75,0.0,2025-09-30,G,10,196.0
286,-19,Fayebian,-,1552.05,-3.46,1697.06,-0.0,48.34,1.15,136.0,0.0,78.0,0.0,57.0,0.0,1.0,0.0,57.35,0.0,2025-07-02,G,2,398.0
